2018-10-01,Andertons,Thunderbolt interfaces,1,1,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,20,32,
2018-10-01,Andertons,Thunderbolt interfaces,2,1,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,40,24,
2018-10-01,Andertons,Thunderbolt interfaces,3,1,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,60,16,
2018-10-01,Andertons,Thunderbolt interfaces,4,2,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,80,8,
2018-10-01,Andertons,Thunderbolt interfaces,5,2,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,100,0,
2018-10-01,Andertons,Thunderbolt interfaces,6,2,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,100,0,
2018-10-01,Andertons,USB interfaces,1,1,Audient,iD4 USB Interface w/ Scroll Control,2,,?99.00,4.5/5,,1,3,33,
2018-10-01,Andertons,USB interfaces,2,1,Audient,ID14 USB Interface w/ Scroll Control,4,,?181.50,4.8/5,,3,3,27,
2018-10-01,Andertons,USB interfaces,3,1,Focusrite,Clarett 2 Pre USB Audio Interface, ,,?346.00,,,5,3,22,
2018-10-01,Andertons,USB interfaces,4,1,Focusrite,Scarlett 2i2 Studio - 2nd Generation,3,,?183.32,4.7/5,,6,3,16,
2018-10-01,Andertons,USB interfaces,5,1,Focusrite,Scarlett Solo Audio Interface - 2nd Generation,2,,?79.00,5.0/5,,8,3,1,
2018-10-01,Andertons,USB interfaces,6,1,Tascam,US16X08 16-in / 8-out USB Audio Interface,2,,?219.00,3.5/5,,10,3,05,
2018-10-01,Andertons,USB interfaces,7,1,Steinberg,UR44 USB Audio and MIDI Interface,8,,?223.49,4.8/5,,11,2,99,
2018-10-01,Andertons,USB interfaces,8,1,Focusrite,Scarlett 2i4 Audio Interface - 2nd Generation,5,,?145.83,4.8/5,,13,2,93,
2018-10-01,Andertons,USB interfaces,9,1,Steinberg,UR12 USB Audio Interface w/ Cubase AI,7,,?75.00,4.7/5,,15,2,87,
2018-10-01,Andertons,USB interfaces,10,1,Steinberg,UR242 USB Audio Interface w/ Cubase AI,1,,?140.00,5.0/5,,16,2,82,
2018-10-01,Andertons,USB interfaces,11,1,Presonus,AudioBox iTwo Studio Package,3,,?159.00,5.0/5,,18,2,76,
2018-10-01,Andertons,USB interfaces,12,1,Focusrite,Scarlett 6i6 Audio Interface- 2nd Generation,6,,?174.00,5.0/5,,20,2,7,
2018-10-01,Andertons,USB interfaces,13,1,Focusrite,Scarlett 18i8 Audio Interface- 2nd Generation,1,,?251.00,4.0/5,,22,2,64,
2018-10-01,Andertons,USB interfaces,14,2,Audient,iD4 USB Interface w/ Scroll Control,2,,?99.00,4.5/5,,23,2,59,
2018-10-01,Andertons,USB interfaces,15,2,Audient,ID14 USB Interface w/ Scroll Control,4,,?181.50,4.8/5,,25,2,53,
2018-10-01,Andertons,USB interfaces,16,2,Focusrite,Clarett 2 Pre USB Audio Interface, ,,?346.00,,,27,2,47,
2018-10-01,Andertons,USB interfaces,17,2,Focusrite,Scarlett 2i2 Studio - 2nd Generation,3,,?183.32,4.7/5,,28,2,41,
2018-10-01,Andertons,USB interfaces,18,2,Focusrite,Scarlett Solo Audio Interface - 2nd Generation,2,,?79.00,5.0/5,,30,2,36,
2018-10-01,Andertons,USB interfaces,19,2,Tascam,US16X08 16-in / 8-out USB Audio Interface,2,,?219.00,3.5/5,,32,2,3,
2018-10-01,Andertons,USB interfaces,20,2,Steinberg,UR44 USB Audio and MIDI Interface,8,,?223.49,4.8/5,,33,2,24,
2018-10-01,Andertons,USB interfaces,21,2,Focusrite,Scarlett 2i4 Audio Interface - 2nd Generation,5,,?145.83,4.8/5,,35,2,18,
2018-10-01,Andertons,USB interfaces,22,2,Steinberg,UR12 USB Audio Interface w/ Cubase AI,7,,?75.00,4.7/5,,37,2,13,
2018-10-01,Andertons,USB interfaces,23,2,Steinberg,UR242 USB Audio Interface w/ Cubase AI,1,,?140.00,5.0/5,,38,2,07,
2018-10-01,Andertons,USB interfaces,24,2,Presonus,AudioBox iTwo Studio Package,3,,?159.00,5.0/5,,40,2,01,
2018-10-01,Andertons,USB interfaces,25,2,Focusrite,Scarlett 6i6 Audio Interface- 2nd Generation,6,,?174.00,5.0/5,,42,1,95,
2018-10-01,Andertons,USB interfaces,26,2,Focusrite,Scarlett 18i8 Audio Interface- 2nd Generation,1,,?251.00,4.0/5,,44,1,9,
2018-10-01,Andertons,USB interfaces,27,3,Audient,iD4 USB Interface w/ Scroll Control,2,,?99.00,4.5/5,,45,1,84,
2018-10-01,Andertons,USB interfaces,28,3,Audient,ID14 USB Interface w/ Scroll Control,4,,?181.50,4.8/5,,47,1,78,
2018-10-01,Andertons,USB interfaces,29,3,Focusrite,Clarett 2 Pre USB Audio Interface, ,,?346.00,,,49,1,72,
2018-10-01,Andertons,USB interfaces,30,3,Focusrite,Scarlett 2i2 Studio - 2nd Generation,3,,?183.32,4.7/5,,50,1,67,
2018-10-01,Andertons,USB interfaces,31,3,Focusrite,Scarlett Solo Audio Interface - 2nd Generation,2,,?79.00,5.0/5,,52,1,61,
2018-10-01,Andertons,USB interfaces,32,3,Tascam,US16X08 16-in / 8-out USB Audio Interface,2,,?219.00,3.5/5,,54,1,55,
2018-10-01,Andertons,USB interfaces,33,3,Steinberg,UR44 USB Audio and MIDI Interface,8,,?223.49,4.8/5,,55,1,49,
2018-10-01,Andertons,USB interfaces,34,3,Focusrite,Scarlett 2i4 Audio Interface - 2nd Generation,5,,?145.83,4.8/5,,57,1,44,
2018-10-01,Andertons,USB interfaces,35,3,Steinberg,UR12 USB Audio Interface w/ Cubase AI,7,,?75.00,4.7/5,,59,1,38,
2018-10-01,Andertons,USB interfaces,36,3,Steinberg,UR242 USB Audio Interface w/ Cubase AI,1,,?140.00,5.0/5,,61,1,32,
2018-10-01,Andertons,USB interfaces,37,3,Presonus,AudioBox iTwo Studio Package,3,,?159.00,5.0/5,,62,1,26,
2018-10-01,Andertons,USB interfaces,38,3,Focusrite,Scarlett 6i6 Audio Interface- 2nd Generation,6,,?174.00,5.0/5,,64,1,21,
2018-10-01,Andertons,USB interfaces,39,3,Focusrite,Scarlett 18i8 Audio Interface- 2nd Generation,1,,?251.00,4.0/5,,66,1,15,
2018-10-01,Andertons,USB interfaces,40,4,Audient,iD4 USB Interface w/ Scroll Control,2,,?99.00,4.5/5,,67,1,09,
2018-10-01,Andertons,USB interfaces,41,4,Audient,ID14 USB Interface w/ Scroll Control,4,,?181.50,4.8/5,,69,1,03,
2018-10-01,Andertons,USB interfaces,42,4,Focusrite,Clarett 2 Pre USB Audio Interface, ,,?346.00,,,71,0,98,
2018-10-01,Andertons,USB interfaces,43,4,Focusrite,Scarlett 2i2 Studio - 2nd Generation,3,,?183.32,4.7/5,,72,0,92,
2018-10-01,Andertons,USB interfaces,44,4,Focusrite,Scarlett Solo Audio Interface - 2nd Generation,2,,?79.00,5.0/5,,74,0,86,
2018-10-01,Andertons,USB interfaces,45,4,Tascam,US16X08 16-in / 8-out USB Audio Interface,2,,?219.00,3.5/5,,76,0,8,
2018-10-01,Andertons,USB interfaces,46,4,Steinberg,UR44 USB Audio and MIDI Interface,8,,?223.49,4.8/5,,77,0,75,
2018-10-01,Andertons,USB interfaces,47,4,Focusrite,Scarlett 2i4 Audio Interface - 2nd Generation,5,,?145.83,4.8/5,,79,0,69,
2018-10-01,Andertons,USB interfaces,48,4,Steinberg,UR12 USB Audio Interface w/ Cubase AI,7,,?75.00,4.7/5,,81,0,63,
2018-10-01,Andertons,USB interfaces,49,4,Steinberg,UR242 USB Audio Interface w/ Cubase AI,1,,?140.00,5.0/5,,83,0,57,
2018-10-01,Andertons,USB interfaces,50,4,Presonus,AudioBox iTwo Studio Package,3,,?159.00,5.0/5,,84,0,52,
2018-10-01,Andertons,USB interfaces,51,4,Focusrite,Scarlett 6i6 Audio Interface- 2nd Generation,6,,?174.00,5.0/5,,86,0,46,
2018-10-01,Andertons,USB interfaces,52,4,Focusrite,Scarlett 18i8 Audio Interface- 2nd Generation,1,,?251.00,4.0/5,,88,0,4,
2018-10-01,Andertons,USB interfaces,53,5,Audient,iD4 USB Interface w/ Scroll Control,2,,?99.00,4.5/5,,89,0,34,
2018-10-01,Andertons,USB interfaces,54,5,Audient,ID14 USB Interface w/ Scroll Control,4,,?181.50,4.8/5,,91,0,29,
2018-10-01,Andertons,USB interfaces,55,5,Focusrite,Clarett 2 Pre USB Audio Interface, ,,?346.00,,,93,0,23,
2018-10-01,Andertons,USB interfaces,56,5,Focusrite,Scarlett 2i2 Studio - 2nd Generation,3,,?183.32,4.7/5,,94,0,17,
2018-10-01,Andertons,USB interfaces,57,5,Focusrite,Scarlett Solo Audio Interface - 2nd Generation,2,,?79.00,5.0/5,,96,0,11,
2018-10-01,Andertons,USB interfaces,58,5,Tascam,US16X08 16-in / 8-out USB Audio Interface,2,,?219.00,3.5/5,,98,0,06,
2018-10-01,Andertons,USB interfaces,59,5,Steinberg,UR44 USB Audio and MIDI Interface,8,,?223.49,4.8/5,,100,0,
2018-10-01,Andertons,USB interfaces,60,5,Focusrite,Scarlett 2i4 Audio Interface - 2nd Generation,5,,?145.83,4.8/5,,100,0,
2018-10-01,Andertons,USB interfaces,61,5,Steinberg,UR12 USB Audio Interface w/ Cubase AI,7,,?75.00,4.7/5,,100,0,
2018-10-01,Andertons,USB interfaces,62,5,Steinberg,UR242 USB Audio Interface w/ Cubase AI,1,,?140.00,5.0/5,,100,0,
2018-10-01,Andertons,USB interfaces,63,5,Presonus,AudioBox iTwo Studio Package,3,,?159.00,5.0/5,,100,0,
2018-10-01,Andertons,USB interfaces,64,5,Focusrite,Scarlett 6i6 Audio Interface- 2nd Generation,6,,?174.00,5.0/5,,100,0,
2018-10-01,Andertons,USB interfaces,65,5,Focusrite,Scarlett 18i8 Audio Interface- 2nd Generation,1,,?251.00,4.0/5,,100,0,
2018-10-01,Bax,Audio interfaces,1,1,Antelope Audio,Discrete 8 met Basic FX Collection,2,,ˆ 1590,5/5,,0,1,23,
2018-10-01,Bax,Audio interfaces,2,1,Antelope Audio,Zen Tour Thunderbolt/USB audio interface,2,,ˆ 1690,5/5,,1,1,22,
2018-10-01,Bax,Audio interfaces,3,1,Antelope Audio,Orion32 AD/DA-converter en USB-interface,1,,ˆ 2429,5/5,,1,1,21,
2018-10-01,Bax,Audio interfaces,4,1,Antelope Audio,Discrete 4 + Basic FX Pack preamp interface,,,ˆ 999,,,2,1,2,
2018-10-01,Bax,Audio interfaces,5,1,Antelope Audio,Orion Studio Rev. 2017,,,ˆ 2695,,,3,1,2,
2018-10-01,Bax,Audio interfaces,6,1,Antelope Audio,Orion 32+ 32x32 Audio Interface,,,ˆ 2899,,,3,1,19,
2018-10-01,Bax,Audio interfaces,7,1,Antelope Audio,Discrete 4 + Edge + Premium FX Collection,,,ˆ 1849,,,4,1,18,
2018-10-01,Bax,Audio interfaces,8,1, ,Pioneer INTERFACE 2 DVS interface,,,ˆ 297,,,4,1,17,
2018-10-01,Bax,Audio interfaces,9,1,Antelope Audio,Discrete 8 Basic FX + 2 gratis Verge Mics,,,ˆ 2035,,,5,1,17,
2018-10-01,Bax,Audio interfaces,10,1,Antelope Audio,Discrete 4 Basic FX + 1 gratis Verge Mic,,,ˆ 1239,,,6,1,16,
2018-10-01,Bax,Audio interfaces,11,1,Antelope Audio,Discrete 8 Premium FX + 2 gratis Verge Mics,6,,ˆ 4498,5/5,,6,1,15,
2018-10-01,Bax,Audio interfaces,12,1,Antelope Audio,Discrete 4 Premium FX + 1 gratis Verge Mic,4,,ˆ 1964,5/5,,7,1,14,
